data_set;fs_method;learner;ensemble_model_name;positive_class;expected;observed;ci_low;ci_up
development;mrmr;glm;ensemble.1.1;0;0;-5.5207426539323e-05;-0.000234733311116188;-9.19435251621333e-07
development;mrmr;glm;ensemble.1.1;0;0.005;0.00487468318060748;-1.15655986737171e-05;0.00496732554026918
development;mrmr;glm;ensemble.1.1;0;0.01;0.00988231270142077;-4.81755317711795e-05;0.00996901764781901
development;mrmr;glm;ensemble.1.1;0;0.015;0.0148898766038594;-0.000109747756852895;0.0149726965352489
development;mrmr;glm;ensemble.1.1;0;0.02;0.0198973748879236;-0.000196239166148984;0.0199795432231646
development;mrmr;glm;ensemble.1.1;0;0.025;0.0249051820970363;-0.000307553696163756;0.024986076569928
development;mrmr;glm;ensemble.1.1;0;0.03;0.0299161128853343;-0.000443573118311453;0.0299900432113237
development;mrmr;glm;ensemble.1.1;0;0.035;0.0349218744485656;-0.000604146252316125;0.034998322813405
development;mrmr;glm;ensemble.1.1;0;0.04;0.0399251488029175;-0.00078908702804071;0.0400113643925855
development;mrmr;glm;ensemble.1.1;0;0.045;0.044927001821486;-0.000998172146045171;0.0450195455105852
development;mrmr;glm;ensemble.1.1;0;0.05;0.0499289260924487;-0.0012311385158781;0.0500274058836672
development;mrmr;glm;ensemble.1.1;0;0.055;0.0549306925543355;-0.001487680515483;0.0550351875154248
development;mrmr;glm;ensemble.1.1;0;0.06;0.0599323337569363;-0.00176744708141236;0.0600543428148751
development;mrmr;glm;ensemble.1.1;0;0.065;0.064934221153328;-0.00207003862917103;0.0650616162710686
development;mrmr;glm;ensemble.1.1;0;0.07;0.0699367901092773;-0.00239500379927941;0.070068513373096
development;mrmr;glm;ensemble.1.1;0;0.075;0.0749389982251164;-0.0027418360231432;0.0750779608300018
development;mrmr;glm;ensemble.1.1;0;0.08;0.0799406300319295;-0.00310996990217394;0.0800940491919626
development;mrmr;glm;ensemble.1.1;0;0.085;0.0849437723711507;-0.0034987773933474;0.0851099581001225
development;mrmr;glm;ensemble.1.1;0;0.09;0.0899467309953426;-0.00390756379433592;0.0901231365413335
development;mrmr;glm;ensemble.1.1;0;0.095;0.0949491024176771;-0.0043355635214371;0.0951322103076613
development;mrmr;glm;ensemble.1.1;0;0.1;0.0999508402637334;-0.00478193567371893;0.100141056102142
development;mrmr;glm;ensemble.1.1;0;0.105;0.104952564948224;-0.00524575937710568;0.105149755520221
development;mrmr;glm;ensemble.1.1;0;0.11;0.109954474091594;-0.00572602890254269;0.110159122734657
development;mrmr;glm;ensemble.1.1;0;0.115;0.114956743569424;-0.00622164855291231;0.115170696607603
development;mrmr;glm;ensemble.1.1;0;0.12;0.119958819443558;-0.00673142731403776;0.120182129602335
development;mrmr;glm;ensemble.1.1;0;0.125;0.124960554144196;-0.00725407326592466;0.125193421718852
development;mrmr;glm;ensemble.1.1;0;0.13;0.129963993576082;-0.00778818775136501;0.130204571631686
development;mrmr;glm;ensemble.1.1;0;0.135;0.134967404916639;-0.00833225930018696;0.135212982688712
development;mrmr;glm;ensemble.1.1;0;0.14;0.139970208177515;-0.00888465730879397;0.140221282916452
development;mrmr;glm;ensemble.1.1;0;0.145;0.144973107874579;-0.0094436254762222;0.145229472314906
development;mrmr;glm;ensemble.1.1;0;0.15;0.149976802358712;-0.0100072749997779;0.150237550884073
development;mrmr;glm;ensemble.1.1;0;0.155;0.154979089188164;-0.0105735775354223;0.155245518623956
development;mrmr;glm;ensemble.1.1;0;0.16;0.159980287308962;-0.011140357930476;0.160253375534552
development;mrmr;glm;ensemble.1.1;0;0.165;0.16498120674517;-0.0117052867389449;0.165261121615862
development;mrmr;glm;ensemble.1.1;0;0.17;0.169982472469934;-0.0122658725328565;0.170268756867886
development;mrmr;glm;ensemble.1.1;0;0.175;0.174983399848181;-0.012819454026462;0.175276281290623
development;mrmr;glm;ensemble.1.1;0;0.18;0.179984354292056;-0.013363192034041;0.180283694884077
development;mrmr;glm;ensemble.1.1;0;0.185;0.18498553557992;-0.0138940612863685;0.185290997648243
development;mrmr;glm;ensemble.1.1;0;0.19;0.189986720076165;-0.0144088421356961;0.190298189583123
development;mrmr;glm;ensemble.1.1;0;0.195;0.194987912348342;-0.0149041121843861;0.195305270688718
development;mrmr;glm;ensemble.1.1;0;0.2;0.199989281714265;-0.0153762378781484;0.200312240965026
development;mrmr;glm;ensemble.1.1;0;0.205;0.204990234026007;-0.0158213661111803;0.205319100412049
development;mrmr;glm;ensemble.1.1;0;0.21;0.209991105723108;-0.0162354158974194;0.210325849029785
development;mrmr;glm;ensemble.1.1;0;0.215;0.214992535375309;-0.0166140701695983;0.215332486818236
development;mrmr;glm;ensemble.1.1;0;0.22;0.219993872787496;-0.0169527677758433;0.2203390137774
development;mrmr;glm;ensemble.1.1;0;0.225;0.224995025152385;-0.0172466957521744;0.225345429907279
development;mrmr;glm;ensemble.1.1;0;0.23;0.229996048189024;-0.0174907819584356;0.230351735207871
development;mrmr;glm;ensemble.1.1;0;0.235;0.234997045695477;-0.017679688174867;0.235357929679179
development;mrmr;glm;ensemble.1.1;0;0.24;0.239997952161177;-0.0178078037666945;0.2403640133212
development;mrmr;glm;ensemble.1.1;0;0.245;0.244998747434808;-0.0178692400346732;0.245369986133935
development;mrmr;glm;ensemble.1.1;0;0.25;0.250000101241712;-0.0178572530554801;0.250375848117382
