data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
development;mrmr;glm;ensemble.1.1;0;0;model;0.779695687175455;0.739844113943547;0.815262924823858
development;mrmr;glm;ensemble.1.1;0;0.005;model;0.779149782671851;0.739158186216114;0.814717195235872
development;mrmr;glm;ensemble.1.1;0;0.01;model;0.778609373712697;0.738478609797717;0.814175505797056
development;mrmr;glm;ensemble.1.1;0;0.015;model;0.778068964753542;0.737799033379321;0.813633816358239
development;mrmr;glm;ensemble.1.1;0;0.02;model;0.777528555794388;0.737119456960924;0.813092126919423
development;mrmr;glm;ensemble.1.1;0;0.025;model;0.776988146835234;0.736439880542527;0.812550437480606
development;mrmr;glm;ensemble.1.1;0;0.03;model;0.776447737876079;0.73576030412413;0.812039456001751
development;mrmr;glm;ensemble.1.1;0;0.035;model;0.775907328916925;0.735080727705734;0.811577239276579
development;mrmr;glm;ensemble.1.1;0;0.04;model;0.775393396780474;0.734401151287337;0.811115022551406
development;mrmr;glm;ensemble.1.1;0;0.045;model;0.774913237787675;0.73372157486894;0.810652805826234
development;mrmr;glm;ensemble.1.1;0;0.05;model;0.774433078794876;0.73308031348595;0.810190589101061
development;mrmr;glm;ensemble.1.1;0;0.055;model;0.773869678643145;0.732533257296715;0.809728372375889
development;mrmr;glm;ensemble.1.1;0;0.06;model;0.773291004612962;0.731986201107479;0.809266155650717
development;mrmr;glm;ensemble.1.1;0;0.065;model;0.772805516645217;0.731444220002685;0.808803938925544
development;mrmr;glm;ensemble.1.1;0;0.07;model;0.772266336109236;0.730907201170587;0.808341722200372
development;mrmr;glm;ensemble.1.1;0;0.075;model;0.771652710298024;0.73034344231418;0.807879505475199
development;mrmr;glm;ensemble.1.1;0;0.08;model;0.771096874965961;0.729792304644451;0.807417288750027
development;mrmr;glm;ensemble.1.1;0;0.085;model;0.770572845214885;0.729165249917555;0.806955072024855
development;mrmr;glm;ensemble.1.1;0;0.09;model;0.770030663649084;0.728507415039311;0.806491090316834
development;mrmr;glm;ensemble.1.1;0;0.095;model;0.769477845199375;0.727905834376052;0.806025094441585
development;mrmr;glm;ensemble.1.1;0;0.1;model;0.768977815333891;0.727364636749212;0.805595308937381
development;mrmr;glm;ensemble.1.1;0;0.105;model;0.768479060538626;0.726823439122371;0.805238265718052
development;mrmr;glm;ensemble.1.1;0;0.11;model;0.767955497653158;0.726282241495531;0.804881222498724
development;mrmr;glm;ensemble.1.1;0;0.115;model;0.767431934767691;0.72574104386869;0.804524179279395
development;mrmr;glm;ensemble.1.1;0;0.12;model;0.766908371882224;0.72519984624185;0.804167136060067
development;mrmr;glm;ensemble.1.1;0;0.125;model;0.766362471222509;0.72465864861501;0.803810092840739
development;mrmr;glm;ensemble.1.1;0;0.13;model;0.765790286233635;0.724117450988169;0.80345304962141
development;mrmr;glm;ensemble.1.1;0;0.135;model;0.765194895743246;0.723576253361329;0.803096006402082
development;mrmr;glm;ensemble.1.1;0;0.14;model;0.764591674892926;0.723035055734489;0.802738963182753
development;mrmr;glm;ensemble.1.1;0;0.145;model;0.764060892683123;0.722493858107648;0.802381919963425
development;mrmr;glm;ensemble.1.1;0;0.15;model;0.76345707451682;0.721952660480808;0.802024876744097
development;mrmr;glm;ensemble.1.1;0;0.155;model;0.762840454370673;0.721411462853967;0.801667833524768
development;mrmr;glm;ensemble.1.1;0;0.16;model;0.76227030235598;0.720870265227127;0.80131079030544
