data_set;fs_method;learner;ensemble_model_name;positive_class;x;curve_type;y;ci_low;ci_up
development;mrmr;glm;ensemble.1.1;0;0;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.005;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.01;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.015;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.02;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.025;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.03;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.035;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.04;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.045;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.05;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.055;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.06;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.065;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.07;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.075;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.08;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.085;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.09;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.095;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.1;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.105;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.11;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.115;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.12;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.125;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.13;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.135;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.14;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.145;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.15;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.155;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.16;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.165;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.17;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.175;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.18;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.185;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.19;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.195;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.2;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.205;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.21;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.215;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.22;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.225;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.23;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.235;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.24;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.245;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.25;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.255;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.26;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.265;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.27;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.275;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.28;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.285;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.29;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.295;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.3;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.305;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.31;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.315;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.32;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.325;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.33;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.335;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.34;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.345;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.35;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.355;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.36;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.365;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.37;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.375;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.38;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.385;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.39;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.395;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.4;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.405;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.41;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.415;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.42;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.425;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.43;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.435;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.44;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.445;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.45;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.455;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.46;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.465;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.47;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.475;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.48;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.485;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.49;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.495;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.5;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.505;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.51;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.515;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.52;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.525;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.53;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.535;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.54;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.545;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.55;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.555;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.56;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.565;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.57;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.575;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.58;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.585;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.59;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.595;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.6;roc;1;1;1
development;mrmr;glm;ensemble.1.1;0;0.605;roc;1;1;1
