data_set;fs_method;learner;ensemble_model_name;positive_class;expected;observed;ci_low;ci_up
development;mrmr;xgboost_tree;ensemble.1.1;0;0;-0.113040304627763;-129.372761103191;-0.000524166987133007
development;mrmr;xgboost_tree;ensemble.1.1;0;0.005;-0.0970805939352774;-127.427779594019;0.00448151026418083
development;mrmr;xgboost_tree;ensemble.1.1;0;0.01;-0.0897162762296492;-125.482798084839;0.00948718751549467
development;mrmr;xgboost_tree;ensemble.1.1;0;0.015;-0.0823662113876983;-123.537816575668;0.0144928647668085
development;mrmr;xgboost_tree;ensemble.1.1;0;0.02;-0.0750303994094244;-121.592835066492;0.0194985420181223
development;mrmr;xgboost_tree;ensemble.1.1;0;0.025;-0.0667761769871435;-119.647853557318;0.0245042192694362
development;mrmr;xgboost_tree;ensemble.1.1;0;0.03;-0.0595748776707593;-117.70287204814;0.02950989652075
development;mrmr;xgboost_tree;ensemble.1.1;0;0.035;-0.0523863518284622;-115.75789053896;0.0345155737720638
development;mrmr;xgboost_tree;ensemble.1.1;0;0.04;-0.0452105994602523;-113.812909029789;0.0395212510233777
development;mrmr;xgboost_tree;ensemble.1.1;0;0.045;-0.0380476205661295;-111.86792752061;0.0445269282746915
development;mrmr;xgboost_tree;ensemble.1.1;0;0.05;-0.0308974151460937;-109.922946011436;0.0495326055260053
development;mrmr;xgboost_tree;ensemble.1.1;0;0.055;-0.0237599832001449;-107.97796450226;0.0545382827773192
development;mrmr;xgboost_tree;ensemble.1.1;0;0.06;-0.0166353247282833;-106.032982993084;0.059543960028633
development;mrmr;xgboost_tree;ensemble.1.1;0;0.065;-0.00952343973050858;-104.088001483906;0.0645496372799468
development;mrmr;xgboost_tree;ensemble.1.1;0;0.07;-0.00242432820682109;-102.143019974731;0.0695553145312607
development;mrmr;xgboost_tree;ensemble.1.1;0;0.075;0.00401864626220731;-100.198038465558;0.0745609917825745
development;mrmr;xgboost_tree;ensemble.1.1;0;0.08;0.0101251778647643;-98.253056956377;0.0795666690338883
development;mrmr;xgboost_tree;ensemble.1.1;0;0.085;0.0162317094673212;-96.3080754472032;0.0845723462852022
development;mrmr;xgboost_tree;ensemble.1.1;0;0.09;0.0223114892511322;-94.363093938028;0.089578023536516
development;mrmr;xgboost_tree;ensemble.1.1;0;0.095;0.0284107077968516;-92.4181124288519;0.0945837007878298
development;mrmr;xgboost_tree;ensemble.1.1;0;0.1;0.0345099263425708;-90.4731309196754;0.0995893780391437
development;mrmr;xgboost_tree;ensemble.1.1;0;0.105;0.0406091448882901;-88.5281494104971;0.104595055290458
development;mrmr;xgboost_tree;ensemble.1.1;0;0.11;0.0467083634340094;-86.5831679013249;0.109600732541771
development;mrmr;xgboost_tree;ensemble.1.1;0;0.115;0.0528075819797286;-84.6381863921484;0.114606409793085
development;mrmr;xgboost_tree;ensemble.1.1;0;0.12;0.0589068005254479;-82.6932048829702;0.119612087044399
development;mrmr;xgboost_tree;ensemble.1.1;0;0.125;0.0649280758545577;-80.7482233737934;0.124617764295713
development;mrmr;xgboost_tree;ensemble.1.1;0;0.13;0.0710199813434393;-78.8032418646181;0.129623441547027
development;mrmr;xgboost_tree;ensemble.1.1;0;0.135;0.0771118868323208;-76.8582603554429;0.134629118798341
development;mrmr;xgboost_tree;ensemble.1.1;0;0.14;0.0832037923212025;-74.9132788462666;0.139634796049654
development;mrmr;xgboost_tree;ensemble.1.1;0;0.145;0.089295697810084;-72.9682973370923;0.144640473300968
development;mrmr;xgboost_tree;ensemble.1.1;0;0.15;0.0953876032989656;-71.0233158279154;0.149646150552282
development;mrmr;xgboost_tree;ensemble.1.1;0;0.155;0.101479508787847;-69.0783343187395;0.154651827803596
development;mrmr;xgboost_tree;ensemble.1.1;0;0.16;0.107571414276729;-67.1333528095632;0.15965750505491
development;mrmr;xgboost_tree;ensemble.1.1;0;0.165;0.11366331976561;-65.188371300388;0.164663182306224
development;mrmr;xgboost_tree;ensemble.1.1;0;0.17;0.119755225254492;-63.2433897912111;0.169668859557537
development;mrmr;xgboost_tree;ensemble.1.1;0;0.175;0.125847130743374;-61.2984082820363;0.174674536808851
development;mrmr;xgboost_tree;ensemble.1.1;0;0.18;0.131939036232255;-59.3534267728594;0.179680214060165
development;mrmr;xgboost_tree;ensemble.1.1;0;0.185;0.138030941721137;-57.4084452636838;0.184685891311479
development;mrmr;xgboost_tree;ensemble.1.1;0;0.19;0.144122847210019;-55.4634637545076;0.189691568562793
development;mrmr;xgboost_tree;ensemble.1.1;0;0.195;0.1502147526989;-53.5184822453319;0.194697245814107
development;mrmr;xgboost_tree;ensemble.1.1;0;0.2;0.156306658187782;-51.5735007361559;0.19970292306542
development;mrmr;xgboost_tree;ensemble.1.1;0;0.205;0.162398563676663;-49.6285192269802;0.204708600316734
development;mrmr;xgboost_tree;ensemble.1.1;0;0.21;0.168490469165545;-47.683537717804;0.209714277568048
development;mrmr;xgboost_tree;ensemble.1.1;0;0.215;0.174582374654427;-45.7385562086285;0.214719954819362
development;mrmr;xgboost_tree;ensemble.1.1;0;0.22;0.180674280143308;-43.7935746994523;0.219725632070676
development;mrmr;xgboost_tree;ensemble.1.1;0;0.225;0.18676618563219;-41.8485931902764;0.22473130932199
development;mrmr;xgboost_tree;ensemble.1.1;0;0.23;0.192858091121071;-39.9036116811004;0.229736986573303
development;mrmr;xgboost_tree;ensemble.1.1;0;0.235;0.198949996609953;-37.9586301719245;0.234742663824617
development;mrmr;xgboost_tree;ensemble.1.1;0;0.24;0.205041902098835;-36.0136486627485;0.239748341075931
development;mrmr;xgboost_tree;ensemble.1.1;0;0.245;0.211133807587716;-34.0686671535728;0.244754018327245
development;mrmr;xgboost_tree;ensemble.1.1;0;0.25;0.217225713076598;-32.1236856443969;0.249759695578559
development;mrmr;xgboost_tree;ensemble.1.1;0;0.255;0.223317618565479;-30.178704135221;0.254765372829873
development;mrmr;xgboost_tree;ensemble.1.1;0;0.26;0.229409524054361;-28.2337226260451;0.259771050081186
