data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
development;mrmr;xgboost_tree;ensemble.1.1;0;0;model;0.779461765017432;0.739182051839738;0.817887098678818
development;mrmr;xgboost_tree;ensemble.1.1;0;0.005;model;0.779137434044064;0.737827547293963;0.817261829748702
development;mrmr;xgboost_tree;ensemble.1.1;0;0.01;model;0.777188082988477;0.735493225263723;0.817261829748702
development;mrmr;xgboost_tree;ensemble.1.1;0;0.015;model;0.776052896671453;0.734294236172053;0.817261829748702
development;mrmr;xgboost_tree;ensemble.1.1;0;0.02;model;0.773882265674113;0.730949992827541;0.817261829748702
development;mrmr;xgboost_tree;ensemble.1.1;0;0.025;model;0.772822110003985;0.727711750743269;0.816228058195856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.03;model;0.770980392156863;0.723979738099551;0.816228058195856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.035;model;0.769841353311411;0.720247725455833;0.816228058195856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.04;model;0.769214817826805;0.716515712812115;0.816228058195856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.045;model;0.768010450256604;0.712783700168397;0.816228058195856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.05;model;0.766605867189283;0.709051687524679;0.816228058195856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.055;model;0.765224455197259;0.705319674880962;0.816228058195856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.06;model;0.763524410204736;0.701587662237244;0.816228058195856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.065;model;0.762270521477906;0.697855649593526;0.816228058195856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.07;model;0.7620038341485;0.694123636949808;0.816228058195856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.075;model;0.75809931188395;0.690321909393177;0.816228058195856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.08;model;0.757256378845518;0.686480581504316;0.816228058195856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.085;model;0.757256378845518;0.682639253615456;0.816228058195856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.09;model;0.751381980296636;0.678797925726595;0.816228058195856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.095;model;0.750548781086075;0.675025898626547;0.816228058195856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.1;model;0.749823369098191;0.671297625679814;0.816228058195856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.105;model;0.74690492321343;0.667569352733081;0.816228058195856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.11;model;0.744212086683861;0.663841079786349;0.816228058195856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.115;model;0.742724102808533;0.660112806839616;0.816228058195856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.12;model;0.739848931384838;0.656384533892883;0.816228058195856
development;mrmr;xgboost_tree;ensemble.1.1;0;0.125;model;0.729994623961839;0.65265626094615;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.13;model;0.726844078655514;0.648927987999417;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.135;model;0.723442707166946;0.645199715052684;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.14;model;0.71872048676375;0.641471442105951;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.145;model;0.713899742742437;0.637743169159218;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.15;model;0.709703637315029;0.634014896212486;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.155;model;0.705464399778601;0.630287376384332;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.16;model;0.700842862710991;0.626562061611656;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.165;model;0.695875626569471;0.62283674683898;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.17;model;0.690773077193243;0.619111432066303;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.175;model;0.685670527817015;0.615386117293627;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.18;model;0.680676210956247;0.611660802520951;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.185;model;0.675712328026337;0.607935487748275;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.19;model;0.670926056904662;0.604210172975599;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.195;model;0.665985919902225;0.600484858202923;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.2;model;0.660977568371648;0.596759543430247;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.205;model;0.656050814486675;0.593034228657571;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.21;model;0.651230070465361;0.589308913884895;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.215;model;0.646409326444048;0.585583599112218;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.22;model;0.641588582422734;0.581858284339542;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.225;model;0.636767838401421;0.578132969566866;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.23;model;0.631877585801722;0.57440765479419;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.235;model;0.627035728959007;0.570682340021514;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.24;model;0.622215380048611;0.566957025248838;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.245;model;0.617395031138214;0.563231710476162;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.25;model;0.612574682227817;0.559506395703485;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.255;model;0.607807954942526;0.555781080930809;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.26;model;0.603022630252226;0.552055766158133;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.265;model;0.598421068184939;0.548330451385457;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.27;model;0.593439129311507;0.544605136612781;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.275;model;0.588560398188286;0.540801498829276;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.28;model;0.584164782160168;0.537069029549552;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.285;model;0.580112812771501;0.533340691859564;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.29;model;0.575482869484883;0.529612354169577;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.295;model;0.570685293881649;0.525884016479589;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.3;model;0.565683589379065;0.522155678789601;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.305;model;0.56109781940985;0.518427341099614;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.31;model;0.556462246220323;0.514699003409626;0.814687864236095
development;mrmr;xgboost_tree;ensemble.1.1;0;0.315;model;0.551627231281108;0.510628200622298;0.809694062091832
development;mrmr;xgboost_tree;ensemble.1.1;0;0.32;model;0.547032912024836;0.506900433363136;0.796305726113216
development;mrmr;xgboost_tree;ensemble.1.1;0;0.325;model;0.540412542458268;0.50157173129378;0.796305726113216
development;mrmr;xgboost_tree;ensemble.1.1;0;0.33;model;0.5268195602777;0.486407156946605;0.796305726113216
development;mrmr;xgboost_tree;ensemble.1.1;0;0.335;model;0.511686436534058;0.0394776684396433;0.74028105307402
development;mrmr;xgboost_tree;ensemble.1.1;0;0.34;model;0.511558929078548;0.362168914084202;0.74070410638966
development;mrmr;xgboost_tree;ensemble.1.1;0;0.345;model;0.507099938631805;0.297335370243275;0.740284875263225
development;mrmr;xgboost_tree;ensemble.1.1;0;0.35;model;0.502491299343704;0.229548660007683;0.739865644136789
development;mrmr;xgboost_tree;ensemble.1.1;0;0.355;model;0.49846516057494;0.161761949772092;0.739446413010353
development;mrmr;xgboost_tree;ensemble.1.1;0;0.36;model;0.49460440491603;0.0939752395364996;0.738937810614767
development;mrmr;xgboost_tree;ensemble.1.1;0;0.365;model;0.490743649257121;0.0261885293009076;0.738424337938039
development;mrmr;xgboost_tree;ensemble.1.1;0;0.37;model;0.490006287532852;0.0656347831564242;0.738304262823857
development;mrmr;xgboost_tree;ensemble.1.1;0;0.375;model;0.486100447308063;0.0127339572710016;0.737886047848273
development;mrmr;xgboost_tree;ensemble.1.1;0;0.38;model;0.484553970440636;0.458660812493928;0.741618756844497
development;mrmr;xgboost_tree;ensemble.1.1;0;0.385;model;0.480293868601876;0.454690173850478;0.741141858386622
development;mrmr;xgboost_tree;ensemble.1.1;0;0.39;model;0.476301494522766;0.450764361877443;0.740664959928747
development;mrmr;xgboost_tree;ensemble.1.1;0;0.395;model;0.471961276149984;0.446434660635776;0.740188061470871
development;mrmr;xgboost_tree;ensemble.1.1;0;0.4;model;0.467955514751474;0.442312665443555;0.739711163012996
development;mrmr;xgboost_tree;ensemble.1.1;0;0.405;model;0.463287349380879;0.437752514126366;0.73923426455512
development;mrmr;xgboost_tree;ensemble.1.1;0;0.41;model;0.459208715417361;0.433214065151174;0.738757366097245
development;mrmr;xgboost_tree;ensemble.1.1;0;0.415;model;0.455060575818042;0.428858745724194;0.738280467639369
development;mrmr;xgboost_tree;ensemble.1.1;0;0.42;model;0.450703439505706;0.424107669216339;0.737803569181494
development;mrmr;xgboost_tree;ensemble.1.1;0;0.425;model;0.445779770601732;0.419541242489777;0.737326670723618
development;mrmr;xgboost_tree;ensemble.1.1;0;0.43;model;0.441513455172525;0.414974815763215;0.736849772265743
development;mrmr;xgboost_tree;ensemble.1.1;0;0.435;model;0.437017202887469;0.410415232221929;0.736372873807868
development;mrmr;xgboost_tree;ensemble.1.1;0;0.44;model;0.432867871762001;0.405607544609576;0.735895975349992
development;mrmr;xgboost_tree;ensemble.1.1;0;0.445;model;0.428712073828057;0.400635024111853;0.735419076892117
development;mrmr;xgboost_tree;ensemble.1.1;0;0.45;model;0.424401027474129;0.39566250361413;0.734942178434241
development;mrmr;xgboost_tree;ensemble.1.1;0;0.455;model;0.419707426452856;0.390715156221964;0.734465279976366
development;mrmr;xgboost_tree;ensemble.1.1;0;0.46;model;0.41554182017305;0.385730943319521;0.733988381518491
development;mrmr;xgboost_tree;ensemble.1.1;0;0.465;model;0.411528931081124;0.380746730417078;0.733511483060615
development;mrmr;xgboost_tree;ensemble.1.1;0;0.47;model;0.407400365857221;0.375762517514636;0.73303458460274
development;mrmr;xgboost_tree;ensemble.1.1;0;0.475;model;0.40345236649761;0.370778304612193;0.732557686144864
development;mrmr;xgboost_tree;ensemble.1.1;0;0.48;model;0.399565493783707;0.36579409170975;0.732080787686989
development;mrmr;xgboost_tree;ensemble.1.1;0;0.485;model;0.395569314189286;0.360809878807308;0.731603889229113
development;mrmr;xgboost_tree;ensemble.1.1;0;0.49;model;0.39161808332166;0.355825665904865;0.731126990771238
development;mrmr;xgboost_tree;ensemble.1.1;0;0.495;model;0.387785286795268;0.350841453002422;0.730650092313363
development;mrmr;xgboost_tree;ensemble.1.1;0;0.5;model;0.383894407960966;0.345857240099979;0.730173193855487
development;mrmr;xgboost_tree;ensemble.1.1;0;0.505;model;0.380024665423634;0.340873027197537;0.729696295397612
development;mrmr;xgboost_tree;ensemble.1.1;0;0.51;model;0.376055374123612;0.336038773973153;0.729219396939736
development;mrmr;xgboost_tree;ensemble.1.1;0;0.515;model;0.372158421345504;0.331424486070002;0.728742498481861
development;mrmr;xgboost_tree;ensemble.1.1;0;0.52;model;0.368228045969824;0.326433679794854;0.728247341459894
development;mrmr;xgboost_tree;ensemble.1.1;0;0.525;model;0.364290180964446;0.321442873519706;0.72770995557464
development;mrmr;xgboost_tree;ensemble.1.1;0;0.53;model;0.360448807633323;0.316452067244557;0.727172569689386
development;mrmr;xgboost_tree;ensemble.1.1;0;0.535;model;0.356613226635904;0.311461260969409;0.726635183804132
development;mrmr;xgboost_tree;ensemble.1.1;0;0.54;model;0.352778146631128;0.306470454694261;0.726097797918877
development;mrmr;xgboost_tree;ensemble.1.1;0;0.545;model;0.348944979214717;0.301491179875272;0.725560412033623
development;mrmr;xgboost_tree;ensemble.1.1;0;0.55;model;0.345076460039412;0.296536122944465;0.725023026148369
development;mrmr;xgboost_tree;ensemble.1.1;0;0.555;model;0.341221270031419;0.291542912483596;0.724485640263115
development;mrmr;xgboost_tree;ensemble.1.1;0;0.56;model;0.337334298900093;0.286549702022728;0.723948254377861
development;mrmr;xgboost_tree;ensemble.1.1;0;0.565;model;0.333509064513354;0.281556491561859;0.723410868492607
development;mrmr;xgboost_tree;ensemble.1.1;0;0.57;model;0.329652318415552;0.276563281100991;0.722873482607353
development;mrmr;xgboost_tree;ensemble.1.1;0;0.575;model;0.3256989822809;0.271570070640122;0.722336096722099
development;mrmr;xgboost_tree;ensemble.1.1;0;0.58;model;0.321820339613629;0.266576860179254;0.721798710836845
development;mrmr;xgboost_tree;ensemble.1.1;0;0.585;model;0.317859213371474;0.261583649718385;0.72126132495159
development;mrmr;xgboost_tree;ensemble.1.1;0;0.59;model;0.313868797961076;0.256590439257516;0.720723939066336
development;mrmr;xgboost_tree;ensemble.1.1;0;0.595;model;0.309841804069447;0.251597228796648;0.720186553181082
development;mrmr;xgboost_tree;ensemble.1.1;0;0.6;model;0.30588252254061;0.246604018335779;0.719649167295828
development;mrmr;xgboost_tree;ensemble.1.1;0;0.605;model;0.301991448887201;0.241610807874911;0.719111781410574
development;mrmr;xgboost_tree;ensemble.1.1;0;0.61;model;0.298090002494781;0.236617597414042;0.71857439552532
development;mrmr;xgboost_tree;ensemble.1.1;0;0.615;model;0.294221405217818;0.231624386953173;0.718037009640066
development;mrmr;xgboost_tree;ensemble.1.1;0;0.62;model;0.290405016055746;0.226631176492305;0.717499623754812
development;mrmr;xgboost_tree;ensemble.1.1;0;0.625;model;0.286588626893673;0.221637966031436;0.716975299069058
