data_set;fs_method;learner;ensemble_model_name;positive_class;x;curve_type;y;ci_low;ci_up
development;mrmr;xgboost_tree;ensemble.1.1;0;0;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.005;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.01;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.015;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.02;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.025;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.03;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.035;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.04;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.045;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.05;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.055;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.06;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.065;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.07;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.075;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.08;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.085;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.09;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.095;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.1;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.105;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.11;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.115;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.12;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.125;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.13;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.135;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.14;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.145;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.15;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.155;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.16;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.165;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.17;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.175;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.18;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.185;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.19;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.195;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.2;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.205;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.21;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.215;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.22;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.225;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.23;roc;1;1;1
